name,imo,built,class,flag,ofac,fcdo,uani,eu,aso,gac,un,seco,mfat
ABROS,9247388,2004,Handysize/Handymax,Curaçao,2024-10-17,,2024-10-31,,,,,,
ACHILLES,9368223,2008,Aframax,Oman,,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-10-30
ADARA,9251884,2004,Handysize/Handymax,Curaçao,2025-10-09,,,,,,,,
"ADELINE G",9234666,2003,VLCC/ULCC,Panama,2025-08-21,,2022-11-01,,,,,,
ADENA,9254862,2003,Panamax,"Hong Kong",2025-09-02,,,,,,,,
ADITYA,9323314,2006,Handysize/Handymax,Cameroon,,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
ADITYA,9203784,2000,Suezmax,Guyana,2024-11-14,,2025-04-30,,,,,,
ADMIRAL,9274446,2004,Suezmax,Russia,2024-01-18,2025-09-12,,,,2025-11-06,,,
AEGIS,9275660,2004,Panamax,Syria,2025-05-13,,2025-03-31,,,,,,
AETHER,9328170,2007,Aframax,Cameroon,2025-07-30,2026-06-16,,2026-04-24,,,,2026-05-22,
"AETHER SAIL",9277371,2003,Handysize/Handymax,Mali,2025-12-18,,,,,,,,
AGATE,9310707,2005,Handysize/Handymax,"Equatorial Guinea",,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
AGNI,9337389,2007,Aframax,Comoros,2024-04-04,2025-07-21,2022-10-03,2025-05-21,,2025-06-13,,2025-06-03,
AGNI,9314167,2007,Panamax,Cameroon,,2024-11-25,,2025-05-21,,2025-02-21,,2025-06-03,
AILANA,9232888,2003,Aframax,"Sierra Leone",,2024-11-25,,2025-07-20,,2025-02-21,,2025-08-12,
"AKADEMIK GUBKIN",9842190,2023,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
"AKAR WEST",9258167,2003,Handysize/Handymax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,2026-02-20
AKCENT,9381732,2008,Aframax,Russia,2024-01-18,2025-09-12,,2026-04-24,,2025-11-06,,2026-05-22,
AKHILL,9410870,2008,Aframax,Russia,2024-01-18,2024-11-25,,,,2025-02-21,,,
AKHTY,9435337,2008,Handysize/Handymax,Russia,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
AKKORD,9259599,2003,Aframax,Russia,2024-01-18,2025-09-12,2022-05-31,,,2025-11-06,,,
"AKOYA GAS",9142150,1997,Handysize/Handymax,Tanzania,2022-09-29,,2022-12-01,,,,,,
AKSEL,9410894,2009,Aframax,Russia,2024-01-18,2024-11-25,2024-09-30,,,2025-02-21,,,
AKTROS,9257814,2003,Aframax,"Sierra Leone",,2025-07-21,,2025-05-21,,2026-03-25,,2025-06-03,
AKVILON,9249087,2005,Suezmax,Russia,2024-01-18,2025-09-12,,,,2025-11-06,,,
ALA,9198094,2000,Aframax,Guyana,2024-11-14,,2021-04-16,,,,,,
ALANA,9172583,1998,Suezmax,"Antigua Barbuda",,,2021-04-16,,,,,,
ALBA,9268112,2003,Aframax,Mozambique,2025-04-30,2025-09-12,2022-04-29,2025-07-20,,2025-11-06,,2025-08-12,
"ALBARRAQ Z",9252943,2003,Panamax,Comoros,2026-01-16,,,,,,,,
"ALBA SUN",9111644,1996,Aframax,Panama,,,2021-04-16,,,,,,
"ALBATROS 1",8817693,1990,Handysize/Handymax,Tanzania,2024-09-11,,2024-09-30,,,,,,
ALBEDO,9213313,2001,Aframax,Barbados,,,2023-06-30,,,,,,
"AL DIAB II",9053816,1996,Handysize/Handymax,Palau,2026-01-23,,2024-09-30,,,,,,
"ALEKSEY KOSYGIN",9904546,2025,Aframax,Russia,2024-06-12,,,,,2026-06-12,,,
ALEXANDRA,9273260,2003,Panamax,"Hong Kong",2025-09-02,,,,,,,,
"ALEXEY SAVRASOV",9645061,2013,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
ALICIA,9281695,2005,VLCC/ULCC,Curaçao,2025-03-20,,2023-03-01,,,,,,
ALIZA,9239989,2004,Handysize/Handymax,Curaçao,2025-10-09,,,,,,,,
"AL JAFZIA",9171498,1999,Handysize/Handymax,Nicaragua,2025-04-10,,2023-06-30,,,,,,
ALMOND,9385142,2009,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
"AL SALMI",9298296,2005,Panamax,Panama,,,2025-04-30,,,,,,
"AL SIDDEEQ",9312509,2007,VLCC/ULCC,Panama,2025-11-20,,2025-08-24,,,,,,
"ALTARIS WOLF",9237412,2004,Aframax,Malawi,2025-03-13,2026-02-24,2024-04-30,2025-12-19,,,,2026-01-13,
ALTIS,9265756,2005,Aframax,"Sierra Leone",,2025-05-09,,,2025-09-17,2025-06-13,,,2025-10-30
ALTURA,9292199,2005,Suezmax,"Sierra Leone",,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
ALYSSUM,9314818,2006,Handysize/Handymax,Russia,2024-01-18,2025-09-12,,,,2025-11-06,,,
AMAK,9244635,2002,VLCC/ULCC,Madagascar,2025-02-24,,2021-04-16,,,,,,
AMAZON,9292204,2005,Aframax,Oman,,2024-07-31,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
AMBER,9357406,2008,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
AMELL,9257993,2003,Aframax,Gambia,2025-01-10,2025-09-12,2022-02-01,,,2025-11-06,,,
AMEN,9365764,2008,VLCC/ULCC,Botswana,2025-02-24,,2023-03-01,,,,,,
AMIE,9233234,2002,Aframax,Mozambique,2025-04-30,,2021-04-16,,,,,,
AMIL,9308778,2004,Handysize/Handymax,Mozambique,2024-10-11,,2022-01-03,,,,,,
"AMIR GAS",9167409,1998,Handysize/Handymax,"Saint Kitts and Nevis",2026-06-05,,,,,,,,
AMULET,9413547,2009,Aframax,Oman,,2024-10-17,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
ANABAR,9194012,2002,Handysize/Handymax,Russia,,,,,,2026-03-25,,2025-12-13,
ANABEL,9246279,2002,VLCC/ULCC,Gambia,2024-12-19,,2020-11-12,,,,,,
"ANATOLY KOLODKIN",9610808,2013,Aframax,Russia,2024-02-23,2024-11-25,,2025-02-25,,2025-02-21,,2025-03-04,
ANAYA,9326885,2008,Panamax,Panama,2026-04-15,,,,,,,,
ANDIA,9121699,1996,Handysize/Handymax,Palau,,,2024-05-31,,,,,,
"ANDROMEDA V",9197832,2000,VLCC/ULCC,Curaçao,2024-09-25,,2022-11-01,,,,,,
ANEMON,9323338,2006,Handysize/Handymax,Russia,2024-01-18,2025-09-12,,,,2025-11-06,,,
"ANGEL K",9208473,2000,Handysize/Handymax,Tanzania,,,2024-05-31,,,,,,
ANHONA,9354521,2008,Handysize/Handymax,Belize,2024-10-11,,2021-04-16,,,,,,
ANIKA,9305609,2006,Aframax,Mozambique,2024-11-14,,2024-04-01,,,,,,
ANITA,9203253,2000,VLCC/ULCC,Gambia,,,2020-11-12,,,,,,
ANNABEL,9306457,2005,Handysize/Handymax,Panama,,,2023-12-31,,,,,,
"ANSHUN II",9253117,2003,VLCC/ULCC,Panama,2026-04-24,,2023-08-31,,,,,,
ANTARES,9322827,2006,Aframax,Russia,2024-01-18,2025-09-12,,,,2025-06-13,,,
ANTARKTIKA,9413559,2009,Aframax,Russia,2024-02-23,2024-11-25,,2025-10-24,,2025-02-21,,2025-12-13,2026-02-20
APAMA,9187631,2000,Aframax,Iran,2012-12-13,,,,,,2025-09-28,,
APATE,9433016,2009,Panamax,Cameroon,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
APEKS,9274616,2004,Aframax,Russia,2024-01-18,,,,,2026-06-12,,,
APEX,9255945,2004,Panamax,Nicaragua,2025-12-18,,2020-11-12,,,,,,
"APOLLO OCEAN",9423322,2010,Handysize/Handymax,Vietnam,,,2023-11-01,,,,,,
APPLE,9271327,2003,Aframax,"Equatorial Guinea",2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-08-12,
APUS,9299745,2006,Aframax,Russia,2024-01-18,2025-09-12,2024-04-30,,,2025-11-06,,,
APUS,9280885,2004,Suezmax,Panama,2025-01-10,2025-09-12,,2025-10-24,,2025-11-06,,2025-12-13,2026-02-20
AQUA,9248473,2002,VLCC/ULCC,Malawi,2024-09-25,,2021-04-16,,,,,,
AQUALIS,9258674,2003,Handysize/Handymax,Guyana,2024-04-04,,2024-04-01,,,,,,
"AQUA LIVE",9282792,2004,Aframax,Cameroon,2026-02-06,2025-05-09,2022-01-03,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
AQUARIUS,9358802,2009,Handysize/Handymax,Palau,2025-12-18,,,,,,,,
AQUATICA,9299769,2005,Aframax,"Equatorial Guinea",2025-01-10,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
"AQUA TITAN",9332781,2006,Aframax,Cameroon,,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-06-19
"AQUILA II",9281152,2004,Suezmax,Panama,2025-01-10,2025-09-12,,2025-10-24,,2025-11-06,,2025-12-13,2026-02-20
ARABESCA,9288734,2005,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"ARABIAN ENERGY",9417490,2008,Handysize/Handymax,Curaçao,2024-06-27,,2024-06-30,,,,,,
ARCADIA,9413573,2009,Aframax,Oman,2025-01-10,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
ARCTIC,9001605,1993,Panamax,Togo,,,,,,,2025-09-28,,
"ARCTIC METAGAZ",9243148,2003,Panamax,Russia,2024-08-23,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
"ARCTIC MULAN",9864837,2024,Handysize/Handymax,Russia,2024-09-05,2024-10-17,,2025-07-20,,2025-02-21,,2025-08-12,2026-02-20
"ARCTIC PIONEER",9256602,2005,Panamax,Russia,2024-08-23,2024-09-26,,2024-12-17,,2025-02-21,,2024-12-24,
"ARCTIC VOSTOK",9216298,2002,Panamax,Russia,2024-08-23,2024-09-26,,2025-02-25,,2025-02-21,,2025-03-04,
AREIA,9321847,2006,Aframax,"Sao Tome and Principe",2025-01-10,2024-11-25,2026-05-12,2024-12-17,,2025-02-21,,2024-12-24,
"ARGO 1",9187667,2000,Aframax,Iran,2012-12-13,,,,,,2025-09-28,,
"ARGO MARIS",9041643,1991,Handysize/Handymax,Curaçao,,,2023-11-01,,,,,,
ARIA,9397559,2008,Handysize/Handymax,Russia,2025-01-10,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
ARIADNE,9397547,2008,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
ARINA,9248813,2003,Suezmax,"Hong Kong",,,2022-03-01,,,,,,
ARKHITEKTOR,9381744,2008,Aframax,Russia,2024-01-18,2025-09-12,,,,2025-11-06,,,
"ARK III",9187655,2000,Aframax,Iran,2012-12-13,,,,,,2025-09-28,,
ARLAN,9227443,2002,Suezmax,"Sierra Leone",,2025-05-09,2021-10-29,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"ARMADA EXPLORER",9377042,2006,Handysize/Handymax,Russia,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
"ARMADA LEADER",9260483,2002,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
"ARMAN 114",9116412,1997,VLCC/ULCC,Iran,2024-08-09,,,,,,,,
"AR MZ",9232450,2002,Aframax,Malawi,2024-03-06,,2023-06-30,,,,,,
ARNICA,9187643,2000,Aframax,Iran,2012-12-13,,,,,,2025-09-28,,
"ARNO BABAJANYAN",9163764,1999,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
ARROW,9413561,2009,Aframax,Oman,,2024-09-11,,2024-12-17,,2025-02-21,,2024-12-24,
"ARS ROBERTA",9235476,2001,Handysize/Handymax,"Cook Islands",,,2022-07-31,,,,,,
ARTAVIL,9187629,2000,Aframax,Iran,2012-12-13,,,,,,2025-09-28,,
"A S",7303803,1973,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
ASCENDANT,9248801,2003,Handysize/Handymax,Cameroon,,2024-12-17,,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-10-30
ASGARD,9322267,2007,VLCC/ULCC,Russia,2024-01-18,2025-09-12,2025-03-31,,,2025-11-06,,,
ASHA,9326902,2007,Handysize/Handymax,Curaçao,2025-10-09,,2023-12-31,,,,,,
"ASIA UNITY",9622069,2013,Handysize/Handymax,Singapore,,,2022-08-01,,,,,,
ASPHALTEA,9288382,2004,Handysize/Handymax,Guinea-Bissau,,,2021-10-29,,,,,,
"ASPHALT STAR",9463528,2007,Handysize/Handymax,Mali,2025-04-10,,2025-04-30,,,,,,
ASTERI,9282493,2005,Aframax,Cameroon,,2025-05-09,,2025-02-25,2025-09-17,2026-02-19,,2025-03-04,
ASTORIA,9166314,1999,Handysize/Handymax,Russia,,2025-06-17,,2026-04-24,,2026-06-12,,2026-05-22,
ASTRA,9296585,2005,Handysize/Handymax,Russia,2024-01-18,2025-09-12,,,,2025-11-06,,,
ASTRA,9350422,2007,Handysize/Handymax,Mozambique,2024-04-04,,2023-11-01,,,,,,
ASTRAL,9274800,2004,Aframax,"Sierra Leone",,2025-02-24,,2025-10-24,2025-06-19,2025-06-13,,2025-12-13,2025-10-30
ASTRAM,9307748,2006,Handysize/Handymax,Angola,2025-10-09,,2022-09-01,,,,,,
"ASTRID 1",9176656,1999,Handysize/Handymax,Aruba,2025-04-10,,2025-04-30,,,,,,
ASTRO,9232864,2003,Suezmax,Indonesia,,,2026-02-03,,,,,,
"ATEELA 1",9548990,2009,Handysize/Handymax,Iran,2026-02-25,,,,,,,,
"ATEELA 2",9549009,2010,Handysize/Handymax,Iran,2026-02-25,,,,,,,,
ATHENA,9292228,2004,VLCC/ULCC,Comoros,2024-10-11,,2024-10-31,,,,,,
"ATHENA I",9222704,2000,Handysize/Handymax,Malta,,,2024-10-31,,,,,,
ATILA,9233753,2002,VLCC/ULCC,Guyana,2024-04-04,,2021-09-30,,,,,,
ATILA,9262754,2003,VLCC/ULCC,Cameroon,2025-07-03,,2023-04-28,,,,,,
ATLANT,9412995,2009,Aframax,Russia,2024-01-18,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
ATLANTICOS,9282986,2004,Handysize/Handymax,Russia,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
"ATLANTIS I",9229362,2002,Aframax,Curaçao,2024-06-27,,2021-04-16,,,,,,
"ATLANTIS II",9257503,2003,Panamax,Iran,2024-06-27,,,,,,,,
"ATLANTIS MZ",9218181,2000,Panamax,Comoros,2025-06-20,,2020-11-12,,,,,,
ATMOS,9337418,2007,Aframax,Cameroon,,2026-06-16,,2026-04-24,,,,2026-05-22,
ATOMIS,9194139,1999,Aframax,Comoros,2024-04-04,,2020-11-12,,,,,,
AURA,9274563,2003,Handysize/Handymax,Mozambique,2026-04-15,,2022-09-01,,,,,,
AURA,9624316,2012,Handysize/Handymax,Russia,,,,2025-07-20,,2026-03-25,,2025-08-12,
"AURA 1",9472634,2011,Aframax,Panama,,2026-02-24,,2025-10-24,,2026-03-25,,,
"AURA MARIS",9347308,2008,Handysize/Handymax,Cameroon,,2025-10-15,,2025-12-19,,2026-03-25,,2026-01-13,
AURORA,9088536,1995,Handysize/Handymax,Madagascar,2026-01-23,,2020-11-12,,,,,,
AUROURA,9262912,2004,Handysize/Handymax,Panama,2025-12-18,,2023-12-31,,,,,,
