mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
106000000,KKK,cargo,,106,Unknown,未知,31,critical,2,4.0,0.4,1,apcn-2;e2a;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,12.5,1,0,風櫃西漁港 Fenggui_W,2026-08-31T01:00:40.959031+00:00,,,3.1,,23.721122,119.557328,internal_waters,2026-09-01T04:37:22.691006+00:00
412522610,YING HAI 59,cargo,,412,China,中國,30,critical,2,66.8,0.3,6,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-28T10:54:45.526448+00:00,,,89.1,,24.339198,119.219198,eez,2026-09-01T04:37:22.691006+00:00
413000000,SAI YANG DIAN ZI,cargo,,413,China,中國,28,critical,2,5.8,1.7,2,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,中柱漁港 Zhongzhu,2026-08-25T03:24:02.425571+00:00,,,168.5,,26.247335,119.804867,eez,2026-09-01T04:37:22.691006+00:00
350179000,MMSI-350179000,tanker,,350,Unknown,未知,27,critical,2,7.3,1.4,5,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,559.3,未觀測到靠港,23.150108,118.4505,eez,2026-09-01T04:37:22.691006+00:00
100900000,HOSM AIS TEST SHIP,cargo,,100,Unknown,未知,26,critical,2,18.8,3.0,1,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,台中港 Taichung,2026-08-31T16:32:04.528899+00:00,台中港 Taichung,2026-08-31T21:41:57.448444+00:00,0.0,,24.29187,120.522898,internal_waters,2026-09-01T04:37:22.691006+00:00
412466829,66829,unknown,,412,China,中國,26,critical,2,9.8,3.6,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,24.2996,118.62347,eez,2026-09-01T04:37:22.691006+00:00
200042240,MMSI-200042240,cargo,,200,Unknown,未知,25,critical,2,5.8,2.3,2,apcn-2;asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,1,0,蘇澳港 Suao,2026-08-31T01:00:40.959031+00:00,,,23.6,,24.127263,121.667447,internal_waters,2026-09-01T04:37:22.691006+00:00
357817958,MMSI-357817958,cargo,,357,Panama,巴拿馬,25,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,333.7,未觀測到靠港,24.926985,119.395713,eez,2026-08-30T05:34:21.607312+00:00
412906383,XINGHAI95,cargo,,412,China,中國,25,critical,2,6.1,1.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,青帆漁港 Qingfan,2026-08-27T08:42:36.751075+00:00,,,11.3,,26.071248,119.965247,eez,2026-08-29T18:01:43.259492+00:00
608683405,83405,cargo,,608,Unknown,未知,25,critical,2,6.8,4.0,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,146.2,未觀測到靠港,25.898482,119.709035,eez,2026-08-22T07:06:41.885734+00:00
620999902,.MAGICIAN  66,cargo,,620,Comoros,葛摩,25,critical,2,59.8,2.4,4,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,559.3,未觀測到靠港,22.756105,120.152333,internal_waters,2026-09-01T04:37:22.691006+00:00
