mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412522610,YING HAI 59,cargo,,412,China,中國,31,critical,7,66.8,0.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,4.5,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T21:31:20.880272+00:00,,,82.0,,23.556955,119.499897,internal_waters,2026-09-07T10:32:14.025579+00:00
413000000,SAI YANG DIAN ZI,cargo,,413,China,中國,30,critical,7,5.6,2.5,0,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,中柱漁港 Zhongzhu,2026-09-06T04:52:03.960094+00:00,,,25.0,,26.251542,119.802197,eez,2026-09-07T10:32:14.025579+00:00
671368100,LEONA NO.2,tanker,,671,Togo,多哥,27,critical,7,8.5,1.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.9,1,0,,,,,621.6,未觀測到靠港,22.754268,120.151642,internal_waters,2026-09-07T10:32:14.025579+00:00
412466829,66829,unknown,,412,China,中國,26,critical,7,9.8,3.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,343.1,未觀測到靠港,24.29391,118.61098,eez,2026-09-07T10:32:14.025579+00:00
457119000,SAFCO,cargo,,457,Mongolia,蒙古,26,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,15.0,1,0,外垵漁港 Waian,2026-09-01T10:15:55.563560+00:00,,,140.7,,22.896695,120.09604,internal_waters,2026-09-07T10:32:14.025579+00:00
357817958,MMSI-357817958,cargo,,357,Panama,巴拿馬,25,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,494.6,未觀測到靠港,23.909982,118.49207,eez,2026-09-05T22:29:16.547946+00:00
412447667,MINLIANYU66588,cargo,,412,China,中國,25,critical,7,9.3,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.84477,120.9008,eez,2026-09-07T10:32:14.025579+00:00
412906383,XINGHAI95,cargo,,412,China,中國,24,critical,7,6.1,1.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,青帆漁港 Qingfan,2026-08-27T08:42:36.751075+00:00,,,219.8,,25.957117,119.98347,eez,2026-09-07T10:32:14.025579+00:00
413005665,SHUNXING056,cargo,,413,China,中國,24,critical,7,3.5,2.4,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,529.6,未觀測到靠港,26.15753,119.805215,eez,2026-09-07T04:57:56.102287+00:00
667001298,CHERRY 168,tanker,,667,Sierra Leone,獅子山,24,critical,7,13.6,2.0,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,麗水漁港 Lishui,2026-09-01T01:31:13.238497+00:00,,,149.9,,25.981123,121.617212,eez,2026-09-07T10:32:14.025579+00:00
311000717,ARRIBA,cargo,,311,Bahamas,巴哈馬,23,critical,7,4.7,1.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,7.3,1,0,台中港 Taichung,2026-09-03T13:07:19.959143+00:00,,,12.4,,22.387355,119.575083,eez,2026-09-04T04:00:17.162565+00:00
352003569,FORTUNE GLOBE,tanker,,352,Panama,巴拿馬,23,critical,7,154.2,0.7,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,621.6,未觀測到靠港,24.358227,119.737693,contiguous_zone,2026-09-07T10:32:14.025579+00:00
370401000,EXPRESS SAIL,tanker,,370,Panama,巴拿馬,23,critical,7,7.3,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,21.4,1,0,,,,,512.8,未觀測到靠港,22.705017,120.170412,internal_waters,2026-09-07T10:32:14.025579+00:00
